time, temp, humidity
01/12/2022 22:50:02, 20.0, 23.0
01/12/2022 22:51:03, 20.0, 22.0
01/12/2022 22:52:03, 21.0, 22.0
01/12/2022 22:53:06, 21.0, 21.0
01/12/2022 22:54:08, 21.0, 20.0
01/12/2022 22:55:03, 21.0, 20.0
01/12/2022 22:56:02, 21.0, 20.0
01/12/2022 22:57:03, 21.0, 20.0
01/12/2022 22:58:03, 21.0, 19.0
01/12/2022 22:59:03, 21.0, 19.0
01/12/2022 23:00:03, 21.0, 19.0
01/12/2022 23:01:02, 21.0, 19.0
01/12/2022 23:02:02, 22.0, 20.0
01/12/2022 23:03:03, 22.0, 20.0
01/12/2022 23:04:03, 22.0, 19.0
01/12/2022 23:05:13, 22.0, 19.0
01/12/2022 23:11:54, 22.0, 15.0
01/12/2022 23:12:03, 22.0, 14.0
01/12/2022 23:13:02, 22.0, 14.0
01/12/2022 23:14:02, 22.0, 14.0
01/12/2022 23:15:03, 22.0, 14.0
01/12/2022 23:16:03, 22.0, 14.0
01/12/2022 23:17:03, 22.0, 14.0
01/12/2022 23:18:03, 22.0, 14.0
01/12/2022 23:19:02, 22.0, 14.0
01/12/2022 23:20:03, 22.0, 14.0
01/12/2022 23:21:03, 22.0, 14.0
01/12/2022 23:22:03, 22.0, 13.0
01/12/2022 23:23:03, 22.0, 13.0
01/12/2022 23:24:02, 22.0, 13.0
01/12/2022 23:25:03, 22.0, 13.0
01/12/2022 23:26:03, 22.0, 13.0
01/12/2022 23:27:03, 22.0, 14.0
01/12/2022 23:28:03, 22.0, 14.0
01/12/2022 23:29:02, 22.0, 14.0
01/12/2022 23:30:02, 22.0, 14.0
01/12/2022 23:31:03, 22.0, 14.0
01/12/2022 23:32:03, 22.0, 13.0
01/12/2022 23:33:05, 22.0, 13.0
01/12/2022 23:34:03, 22.0, 13.0
01/12/2022 23:35:03, 22.0, 13.0
01/12/2022 23:36:03, 22.0, 13.0
01/12/2022 23:37:03, 22.0, 13.0
01/12/2022 23:38:03, 23.0, 15.0
01/12/2022 23:39:03, 23.0, 13.0
01/12/2022 23:40:13, 23.0, 13.0
01/12/2022 23:41:09, 23.0, 13.0
01/12/2022 23:42:03, 23.0, 13.0
01/12/2022 23:43:10, 23.0, 13.0
01/12/2022 23:44:03, 22.0, 13.0
01/12/2022 23:45:03, 22.0, 13.0
01/12/2022 23:46:05, 22.0, 13.0
01/12/2022 23:47:07, 22.0, 13.0
01/12/2022 23:48:03, 22.0, 13.0
01/12/2022 23:49:03, 22.0, 13.0
01/12/2022 23:50:03, 22.0, 13.0
01/12/2022 23:51:05, 22.0, 13.0
01/12/2022 23:52:03, 23.0, 13.0
01/12/2022 23:53:03, 23.0, 13.0
01/12/2022 23:54:03, 22.0, 13.0
01/12/2022 23:55:02, 22.0, 13.0
01/12/2022 23:56:02, 23.0, 13.0
01/12/2022 23:57:03, 22.0, 13.0
01/12/2022 23:58:03, 22.0, 13.0
01/12/2022 23:59:03, 22.0, 13.0
01/13/2022 00:00:03, 22.0, 13.0
01/13/2022 00:01:03, 22.0, 13.0
01/13/2022 00:02:02, 22.0, 13.0
01/13/2022 00:03:03, 22.0, 13.0
01/13/2022 00:04:03, 22.0, 13.0
01/13/2022 00:05:03, 22.0, 12.0
01/13/2022 00:06:03, 22.0, 13.0
01/13/2022 00:07:03, 22.0, 12.0
01/13/2022 00:07:41, 22.0, 12.0
01/13/2022 00:08:05, 22.0, 12.0
01/13/2022 00:09:03, 23.0, 12.0
01/13/2022 00:10:02, 23.0, 14.0
01/13/2022 00:11:02, 23.0, 14.0
01/13/2022 00:12:03, 23.0, 14.0
01/13/2022 00:13:03, 23.0, 14.0
01/13/2022 00:14:03, 23.0, 14.0
01/13/2022 00:15:03, 23.0, 14.0
01/13/2022 00:16:02, 23.0, 14.0
01/13/2022 00:17:03, 22.0, 15.0
01/13/2022 00:18:03, 22.0, 15.0
01/13/2022 00:19:03, 22.0, 15.0
01/13/2022 00:20:03, 22.0, 15.0
01/13/2022 00:21:02, 22.0, 15.0
01/13/2022 00:22:02, 22.0, 15.0
01/13/2022 00:23:03, 22.0, 15.0
01/13/2022 00:24:03, 22.0, 15.0
01/13/2022 00:25:03, 22.0, 15.0
01/13/2022 00:26:02, 22.0, 15.0
01/13/2022 00:27:03, 22.0, 15.0
01/13/2022 00:28:03, 22.0, 15.0
01/13/2022 00:29:03, 22.0, 15.0
01/13/2022 00:30:05, 22.0, 15.0
01/13/2022 00:31:03, 22.0, 15.0
01/13/2022 00:32:03, 22.0, 16.0
01/13/2022 00:33:02, 22.0, 15.0
01/13/2022 00:34:02, 22.0, 16.0
01/13/2022 00:35:03, 22.0, 16.0
01/13/2022 00:36:03, 22.0, 16.0
01/13/2022 00:37:03, 22.0, 16.0
01/13/2022 00:38:02, 22.0, 16.0
01/13/2022 00:39:03, 22.0, 16.0
01/13/2022 00:40:03, 22.0, 16.0
01/13/2022 00:41:03, 22.0, 16.0
01/13/2022 00:42:03, 22.0, 16.0
01/13/2022 00:43:02, 22.0, 16.0
01/13/2022 00:44:03, 22.0, 15.0
01/13/2022 00:45:03, 22.0, 16.0
01/13/2022 00:46:05, 22.0, 16.0
01/13/2022 00:47:03, 22.0, 16.0
01/13/2022 00:48:03, 22.0, 16.0
01/13/2022 00:49:03, 22.0, 16.0
01/13/2022 00:50:03, 22.0, 16.0
01/13/2022 00:51:02, 22.0, 16.0
01/13/2022 00:52:03, 22.0, 16.0
01/13/2022 00:53:03, 22.0, 16.0
01/13/2022 00:54:03, 22.0, 16.0
01/13/2022 00:55:03, 22.0, 16.0
01/13/2022 00:56:02, 22.0, 16.0
01/13/2022 00:57:03, 22.0, 16.0
01/13/2022 00:58:03, 22.0, 16.0
01/13/2022 00:59:03, 22.0, 16.0
01/13/2022 01:00:03, 22.0, 16.0
01/13/2022 01:01:02, 22.0, 16.0
01/13/2022 01:02:03, 22.0, 16.0
01/13/2022 01:03:03, 22.0, 16.0
01/13/2022 01:04:03, 22.0, 16.0
01/13/2022 01:05:02, 22.0, 16.0
01/13/2022 01:06:02, 22.0, 16.0
01/13/2022 01:07:03, 22.0, 16.0
01/13/2022 01:08:03, 22.0, 16.0
01/13/2022 01:09:03, 22.0, 17.0
01/13/2022 01:10:02, 22.0, 16.0
01/13/2022 01:11:02, 22.0, 16.0
01/13/2022 01:12:03, 22.0, 17.0
01/13/2022 01:13:03, 22.0, 16.0
01/13/2022 01:14:03, 22.0, 16.0
01/13/2022 01:15:02, 22.0, 16.0
01/13/2022 01:16:03, 22.0, 16.0
01/13/2022 01:17:03, 22.0, 16.0
01/13/2022 01:18:03, 22.0, 16.0
01/13/2022 01:19:03, 22.0, 16.0
01/13/2022 01:20:02, 22.0, 16.0
01/13/2022 01:21:03, 22.0, 16.0
01/13/2022 01:22:03, 22.0, 16.0
01/13/2022 01:23:03, 22.0, 16.0
01/13/2022 01:24:05, 22.0, 17.0
01/13/2022 01:25:03, 22.0, 17.0
01/13/2022 01:26:03, 22.0, 17.0
01/13/2022 01:27:02, 22.0, 17.0
01/13/2022 01:28:03, 22.0, 17.0
01/13/2022 01:29:03, 22.0, 17.0
01/13/2022 01:30:03, 22.0, 16.0
01/13/2022 01:31:03, 22.0, 16.0
01/13/2022 01:32:02, 22.0, 16.0
01/13/2022 01:33:03, 22.0, 16.0
01/13/2022 01:34:03, 22.0, 16.0
01/13/2022 01:35:03, 22.0, 17.0
01/13/2022 01:36:03, 22.0, 17.0
01/13/2022 01:37:02, 22.0, 17.0
01/13/2022 01:38:03, 22.0, 17.0
01/13/2022 01:39:03, 22.0, 17.0
01/13/2022 01:40:03, 22.0, 17.0
01/13/2022 01:41:02, 11.0, 136.0
01/13/2022 01:42:02, 22.0, 17.0
01/13/2022 01:43:03, 22.0, 17.0
01/13/2022 01:44:03, 22.0, 17.0
01/13/2022 01:45:03, 22.0, 17.0
01/13/2022 01:46:02, 22.0, 17.0
01/13/2022 01:47:02, 22.0, 16.0
01/13/2022 01:48:03, 22.0, 16.0
01/13/2022 01:49:03, 22.0, 17.0
01/13/2022 01:50:03, 22.0, 17.0
01/13/2022 01:51:02, 22.0, 17.0
01/13/2022 01:52:03, 22.0, 17.0
01/13/2022 01:53:03, 22.0, 17.0
01/13/2022 01:54:03, 22.0, 17.0
01/13/2022 01:55:02, 22.0, 17.0
01/13/2022 01:56:02, 22.0, 17.0
01/13/2022 01:57:03, 22.0, 17.0
01/13/2022 01:58:03, 22.0, 17.0
01/13/2022 01:59:03, 22.0, 17.0
01/13/2022 02:00:02, 22.0, 17.0
01/13/2022 02:01:03, 22.0, 17.0
01/13/2022 02:02:02, 22.0, 17.0
01/13/2022 02:03:02, 22.0, 17.0
01/13/2022 02:04:03, 22.0, 17.0
01/13/2022 02:05:03, 22.0, 17.0
01/13/2022 02:06:02, 22.0, 17.0
01/13/2022 02:07:02, 22.0, 17.0
01/13/2022 02:08:03, 22.0, 17.0
01/13/2022 02:09:03, 22.0, 17.0
01/13/2022 02:10:03, 22.0, 17.0
01/13/2022 02:11:02, 22.0, 17.0
01/13/2022 02:12:03, 22.0, 17.0
01/13/2022 02:13:03, 22.0, 17.0
01/13/2022 02:14:03, 22.0, 17.0
01/13/2022 02:15:03, 22.0, 17.0
01/13/2022 02:16:02, 22.0, 17.0
01/13/2022 02:17:03, 22.0, 17.0
01/13/2022 02:18:03, 22.0, 17.0
01/13/2022 02:19:03, 22.0, 17.0
01/13/2022 02:20:02, 22.0, 17.0
01/13/2022 02:21:02, 22.0, 17.0
01/13/2022 02:22:03, 22.0, 17.0
01/13/2022 02:23:03, 22.0, 17.0
01/13/2022 02:24:03, 22.0, 17.0
01/13/2022 02:25:02, 22.0, 17.0
01/13/2022 02:26:03, 22.0, 17.0
01/13/2022 02:27:03, 22.0, 17.0
01/13/2022 02:28:03, 22.0, 17.0
01/13/2022 02:29:03, 22.0, 17.0
01/13/2022 02:30:02, 22.0, 17.0
01/13/2022 02:31:03, 22.0, 17.0
01/13/2022 02:32:03, 22.0, 17.0
01/13/2022 02:33:03, 22.0, 17.0
01/13/2022 02:34:05, 22.0, 17.0
01/13/2022 02:35:03, 22.0, 17.0
01/13/2022 02:36:03, 22.0, 17.0
01/13/2022 02:37:02, 22.0, 17.0
01/13/2022 02:38:02, 22.0, 17.0
01/13/2022 02:39:03, 22.0, 17.0
01/13/2022 02:40:03, 22.0, 17.0
01/13/2022 02:41:03, 22.0, 17.0
01/13/2022 02:42:02, 22.0, 17.0
01/13/2022 02:43:03, 22.0, 17.0
01/13/2022 02:44:03, 22.0, 17.0
01/13/2022 02:45:03, 22.0, 17.0
01/13/2022 02:46:02, 22.0, 17.0
01/13/2022 02:47:02, 22.0, 17.0
01/13/2022 02:48:03, 22.0, 17.0
01/13/2022 02:49:03, 22.0, 17.0
01/13/2022 02:50:05, 22.0, 17.0
01/13/2022 02:51:03, 22.0, 17.0
01/13/2022 02:52:03, 22.0, 17.0
01/13/2022 02:53:03, 22.0, 17.0
01/13/2022 02:54:02, 22.0, 17.0
01/13/2022 02:55:03, 22.0, 17.0
01/13/2022 02:56:03, 22.0, 17.0
01/13/2022 02:57:03, 22.0, 17.0
01/13/2022 02:58:02, 22.0, 17.0
01/13/2022 02:59:03, 22.0, 17.0
01/13/2022 03:00:03, 22.0, 17.0
01/13/2022 03:01:05, 22.0, 17.0
01/13/2022 03:02:03, 22.0, 17.0
01/13/2022 03:03:03, 22.0, 17.0
01/13/2022 03:04:03, 22.0, 17.0
01/13/2022 03:05:02, 22.0, 17.0
01/13/2022 03:06:03, 22.0, 17.0
01/13/2022 03:07:03, 22.0, 17.0
01/13/2022 03:08:03, 22.0, 17.0
01/13/2022 03:09:02, 22.0, 17.0
01/13/2022 03:10:02, 22.0, 17.0
01/13/2022 03:11:03, 22.0, 17.0
01/13/2022 03:12:03, 22.0, 17.0
01/13/2022 03:13:03, 22.0, 17.0
01/13/2022 03:14:02, 22.0, 17.0
01/13/2022 03:15:03, 22.0, 17.0
01/13/2022 03:16:03, 22.0, 17.0
01/13/2022 03:17:03, 22.0, 17.0
01/13/2022 03:18:02, 22.0, 17.0
01/13/2022 03:19:06, 22.0, 17.0
01/13/2022 03:20:03, 22.0, 17.0
01/13/2022 03:21:02, 22.0, 17.0
01/13/2022 03:22:03, 22.0, 17.0
01/13/2022 03:23:03, 22.0, 17.0
01/13/2022 03:24:03, 22.0, 17.0
01/13/2022 03:25:02, 22.0, 17.0
01/13/2022 03:26:02, 22.0, 17.0
01/13/2022 03:27:03, 22.0, 17.0
01/13/2022 03:28:03, 22.0, 17.0
01/13/2022 03:29:05, 22.0, 17.0
01/13/2022 03:30:03, 22.0, 17.0
01/13/2022 03:31:03, 22.0, 17.0
01/13/2022 03:32:02, 22.0, 17.0
01/13/2022 03:33:03, 22.0, 17.0
01/13/2022 03:34:03, 22.0, 17.0
01/13/2022 03:35:03, 22.0, 17.0
01/13/2022 03:36:03, 22.0, 17.0
01/13/2022 03:37:05, 22.0, 17.0
01/13/2022 03:38:03, 22.0, 17.0
01/13/2022 03:39:02, 22.0, 17.0
01/13/2022 03:40:03, 22.0, 17.0
01/13/2022 03:41:03, 22.0, 17.0
01/13/2022 03:42:03, 22.0, 17.0
01/13/2022 03:43:03, 22.0, 17.0
01/13/2022 03:44:02, 22.0, 17.0
01/13/2022 03:45:03, 22.0, 17.0
01/13/2022 03:46:03, 22.0, 17.0
01/13/2022 03:47:05, 22.0, 17.0
01/13/2022 03:48:03, 22.0, 17.0
01/13/2022 03:49:03, 22.0, 17.0
01/13/2022 03:50:03, 22.0, 17.0
01/13/2022 03:51:02, 22.0, 17.0
01/13/2022 03:52:03, 22.0, 17.0
01/13/2022 03:53:03, 22.0, 17.0
01/13/2022 03:54:03, 22.0, 17.0
01/13/2022 03:55:02, 22.0, 17.0
01/13/2022 03:56:03, 22.0, 17.0
01/13/2022 03:57:03, 22.0, 17.0
01/13/2022 03:58:03, 22.0, 17.0
01/13/2022 03:59:02, 22.0, 17.0
01/13/2022 04:00:03, 22.0, 17.0
01/13/2022 04:01:03, 22.0, 17.0
01/13/2022 04:02:03, 22.0, 17.0
01/13/2022 04:03:03, 22.0, 17.0
01/13/2022 04:04:02, 22.0, 17.0
01/13/2022 04:05:03, 22.0, 17.0
01/13/2022 04:06:03, 22.0, 17.0
01/13/2022 04:07:03, 22.0, 17.0
01/13/2022 04:08:02, 22.0, 17.0
01/13/2022 04:09:03, 22.0, 17.0
01/13/2022 04:10:03, 22.0, 17.0
01/13/2022 04:11:03, 22.0, 17.0
01/13/2022 04:12:03, 22.0, 17.0
01/13/2022 04:13:02, 22.0, 17.0
01/13/2022 04:14:02, 22.0, 17.0
01/13/2022 04:15:03, 22.0, 17.0
01/13/2022 04:16:03, 22.0, 17.0
01/13/2022 04:17:03, 22.0, 17.0
01/13/2022 04:18:02, 22.0, 17.0
01/13/2022 04:19:03, 22.0, 17.0
01/13/2022 04:20:03, 22.0, 17.0
01/13/2022 04:21:03, 22.0, 17.0
01/13/2022 04:22:02, 22.0, 17.0
01/13/2022 04:23:02, 22.0, 17.0
01/13/2022 04:24:03, 22.0, 17.0
01/13/2022 04:25:03, 22.0, 17.0
01/13/2022 04:26:03, 22.0, 17.0
01/13/2022 04:27:02, 22.0, 17.0
01/13/2022 04:28:03, 22.0, 17.0
01/13/2022 04:29:03, 22.0, 17.0
01/13/2022 04:30:03, 22.0, 17.0
01/13/2022 04:31:03, 22.0, 17.0
01/13/2022 04:32:02, 22.0, 17.0
01/13/2022 04:33:03, 22.0, 17.0
01/13/2022 04:34:03, 22.0, 17.0
01/13/2022 04:35:03, 22.0, 17.0
01/13/2022 04:36:02, 22.0, 17.0
01/13/2022 04:37:03, 22.0, 17.0
01/13/2022 04:38:03, 22.0, 17.0
01/13/2022 04:39:03, 22.0, 17.0
01/13/2022 04:40:02, 22.0, 17.0
01/13/2022 04:41:03, 22.0, 17.0
01/13/2022 04:42:05, 22.0, 17.0
01/13/2022 04:43:03, 22.0, 17.0
01/13/2022 04:44:03, 22.0, 17.0
01/13/2022 04:45:03, 22.0, 17.0
01/13/2022 04:46:03, 22.0, 17.0
01/13/2022 04:47:05, 22.0, 17.0
01/13/2022 04:48:03, 22.0, 17.0
01/13/2022 04:49:02, 22.0, 17.0
01/13/2022 04:50:03, 22.0, 17.0
01/13/2022 04:51:05, 22.0, 17.0
01/13/2022 04:52:02, 22.0, 17.0
01/13/2022 04:53:03, 22.0, 17.0
01/13/2022 04:54:03, 22.0, 16.0
01/13/2022 04:55:03, 22.0, 16.0
01/13/2022 04:56:02, 22.0, 17.0
01/13/2022 04:57:03, 22.0, 17.0
01/13/2022 04:58:03, 22.0, 17.0
01/13/2022 04:59:03, 22.0, 17.0
01/13/2022 05:00:02, 22.0, 17.0
01/13/2022 05:01:03, 22.0, 17.0
01/13/2022 05:02:03, 22.0, 17.0
01/13/2022 05:03:03, 22.0, 17.0
01/13/2022 05:04:03, 22.0, 17.0
01/13/2022 05:05:02, 22.0, 17.0
01/13/2022 05:06:03, 22.0, 17.0
01/13/2022 05:07:03, 22.0, 17.0
01/13/2022 05:08:03, 22.0, 17.0
01/13/2022 05:09:02, 22.0, 17.0
01/13/2022 05:10:03, 22.0, 17.0
01/13/2022 05:11:03, 22.0, 17.0
01/13/2022 05:12:03, 22.0, 17.0
01/13/2022 05:13:03, 22.0, 17.0
01/13/2022 05:14:02, 22.0, 17.0
01/13/2022 05:15:03, 22.0, 17.0
01/13/2022 05:16:03, 22.0, 17.0
01/13/2022 05:17:03, 22.0, 17.0
01/13/2022 05:18:02, 22.0, 17.0
01/13/2022 05:19:03, 22.0, 17.0
01/13/2022 05:20:03, 22.0, 17.0
01/13/2022 05:21:03, 22.0, 17.0
01/13/2022 05:22:03, 22.0, 17.0
01/13/2022 05:23:02, 22.0, 17.0
01/13/2022 05:24:03, 22.0, 17.0
01/13/2022 05:25:03, 22.0, 17.0
01/13/2022 05:26:03, 22.0, 17.0
01/13/2022 05:27:02, 22.0, 17.0
01/13/2022 05:28:03, 22.0, 17.0
01/13/2022 05:29:03, 22.0, 17.0
01/13/2022 05:30:03, 22.0, 17.0
01/13/2022 05:31:03, 22.0, 17.0
01/13/2022 05:32:02, 22.0, 17.0
01/13/2022 05:33:03, 22.0, 17.0
01/13/2022 05:34:03, 22.0, 17.0
01/13/2022 05:35:03, 22.0, 17.0
01/13/2022 05:36:02, 22.0, 17.0
01/13/2022 05:37:03, 22.0, 17.0
01/13/2022 05:38:03, 22.0, 17.0
01/13/2022 05:39:03, 22.0, 17.0
01/13/2022 05:40:03, 22.0, 17.0
01/13/2022 05:41:02, 22.0, 17.0
01/13/2022 05:42:03, 22.0, 17.0
01/13/2022 05:43:03, 22.0, 17.0
01/13/2022 05:44:03, 22.0, 17.0
01/13/2022 05:45:02, 22.0, 17.0
01/13/2022 05:46:03, 22.0, 17.0
01/13/2022 05:47:03, 22.0, 17.0
01/13/2022 05:48:05, 22.0, 17.0
01/13/2022 05:49:03, 22.0, 17.0
01/13/2022 05:50:03, 22.0, 17.0
01/13/2022 05:51:03, 22.0, 16.0
01/13/2022 05:52:03, 22.0, 16.0
01/13/2022 05:53:02, 22.0, 16.0
01/13/2022 05:54:03, 22.0, 16.0
01/13/2022 05:55:03, 22.0, 16.0
01/13/2022 05:56:03, 22.0, 16.0
01/13/2022 05:57:02, 22.0, 17.0
01/13/2022 05:58:03, 22.0, 17.0
01/13/2022 05:59:03, 22.0, 17.0
01/13/2022 06:00:03, 22.0, 17.0
01/13/2022 06:01:03, 22.0, 17.0
01/13/2022 06:02:02, 22.0, 17.0
01/13/2022 06:03:03, 22.0, 17.0
01/13/2022 06:04:03, 22.0, 17.0
01/13/2022 06:05:05, 22.0, 17.0
01/13/2022 06:06:03, 22.0, 17.0
01/13/2022 06:07:03, 22.0, 17.0
01/13/2022 06:08:03, 22.0, 17.0
01/13/2022 06:09:02, 22.0, 17.0
01/13/2022 06:10:03, 22.0, 17.0
01/13/2022 06:11:03, 22.0, 17.0
01/13/2022 06:12:03, 22.0, 17.0
01/13/2022 06:13:02, 22.0, 16.0
01/13/2022 06:14:03, 22.0, 17.0
01/13/2022 06:15:03, 22.0, 16.0
01/13/2022 06:16:03, 22.0, 17.0
01/13/2022 06:17:02, 22.0, 16.0
01/13/2022 06:18:03, 22.0, 17.0
01/13/2022 06:19:03, 22.0, 17.0
01/13/2022 06:20:03, 22.0, 17.0
01/13/2022 06:21:05, 22.0, 17.0
01/13/2022 06:22:03, 22.0, 17.0
01/13/2022 06:23:03, 22.0, 17.0
01/13/2022 06:24:03, 22.0, 17.0
01/13/2022 06:25:02, 22.0, 17.0
01/13/2022 06:26:02, 22.0, 17.0
01/13/2022 06:27:05, 22.0, 16.0
01/13/2022 06:28:02, 22.0, 16.0
01/13/2022 06:29:02, 22.0, 17.0
01/13/2022 06:30:03, 22.0, 16.0
01/13/2022 06:31:03, 22.0, 16.0
01/13/2022 06:32:03, 22.0, 16.0
01/13/2022 06:33:02, 22.0, 16.0
01/13/2022 06:34:06, 22.0, 17.0
01/13/2022 06:35:02, 22.0, 16.0
01/13/2022 06:36:03, 22.0, 17.0
01/13/2022 06:37:06, 22.0, 17.0
01/13/2022 06:38:02, 22.0, 17.0
01/13/2022 06:39:03, 22.0, 17.0
01/13/2022 06:40:03, 22.0, 17.0
01/13/2022 06:41:03, 22.0, 17.0
01/13/2022 06:42:02, 22.0, 17.0
01/13/2022 06:43:03, 22.0, 17.0
01/13/2022 06:44:03, 22.0, 16.0
01/13/2022 06:45:03, 22.0, 16.0
01/13/2022 06:46:03, 22.0, 16.0
01/13/2022 06:47:02, 22.0, 16.0
01/13/2022 06:48:03, 22.0, 16.0
01/13/2022 06:49:03, 22.0, 16.0
01/13/2022 06:50:03, 22.0, 16.0
01/13/2022 06:51:02, 22.0, 16.0
01/13/2022 06:52:03, 22.0, 16.0
01/13/2022 06:53:03, 22.0, 16.0
01/13/2022 06:54:03, 22.0, 16.0
01/13/2022 06:55:03, 22.0, 16.0
01/13/2022 06:56:02, 22.0, 17.0
01/13/2022 06:57:03, 22.0, 17.0
01/13/2022 06:58:03, 22.0, 17.0
01/13/2022 06:59:03, 22.0, 17.0
01/13/2022 07:00:02, 22.0, 17.0
01/13/2022 07:01:03, 22.0, 16.0
01/13/2022 07:02:03, 22.0, 16.0
01/13/2022 07:03:03, 22.0, 16.0
01/13/2022 07:04:02, 22.0, 16.0
01/13/2022 07:05:02, 22.0, 16.0
01/13/2022 07:06:03, 22.0, 16.0
01/13/2022 07:07:03, 22.0, 16.0
01/13/2022 07:08:03, 22.0, 16.0
01/13/2022 07:09:05, 22.0, 16.0
01/13/2022 07:10:03, 22.0, 16.0
01/13/2022 07:11:02, 22.0, 16.0
01/13/2022 07:12:03, 22.0, 16.0
01/13/2022 07:13:03, 22.0, 16.0
01/13/2022 07:14:03, 22.0, 16.0
01/13/2022 07:15:02, 22.0, 16.0
01/13/2022 07:16:03, 22.0, 16.0
01/13/2022 07:17:03, 22.0, 16.0
01/13/2022 07:18:03, 22.0, 16.0
01/13/2022 07:19:02, 22.0, 16.0
01/13/2022 07:20:03, 22.0, 16.0
01/13/2022 07:21:03, 22.0, 16.0
01/13/2022 07:22:03, 22.0, 16.0
01/13/2022 07:23:02, 22.0, 16.0
01/13/2022 07:24:02, 22.0, 16.0
01/13/2022 07:25:03, 22.0, 16.0
01/13/2022 07:26:03, 22.0, 16.0
01/13/2022 07:27:02, 22.0, 16.0
01/13/2022 07:28:03, 22.0, 16.0
01/13/2022 07:29:03, 22.0, 16.0
01/13/2022 07:30:03, 22.0, 16.0
01/13/2022 07:31:02, 22.0, 16.0
01/13/2022 07:32:03, 22.0, 16.0
01/13/2022 07:33:03, 22.0, 16.0
01/13/2022 07:34:03, 22.0, 16.0
01/13/2022 07:35:03, 22.0, 16.0
01/13/2022 07:36:02, 22.0, 16.0
01/13/2022 07:37:03, 22.0, 16.0
01/13/2022 07:38:03, 22.0, 16.0
01/13/2022 07:39:02, 22.0, 16.0
01/13/2022 07:40:02, 22.0, 16.0
01/13/2022 07:41:03, 22.0, 16.0
01/13/2022 07:42:03, 22.0, 16.0
01/13/2022 07:43:02, 22.0, 16.0
01/13/2022 07:44:02, 22.0, 16.0
01/13/2022 07:45:03, 22.0, 16.0
01/13/2022 07:46:03, 22.0, 16.0
01/13/2022 07:47:03, 22.0, 16.0
01/13/2022 07:48:02, 22.0, 16.0
01/13/2022 07:49:03, 22.0, 16.0
01/13/2022 07:50:03, 22.0, 16.0
01/13/2022 07:51:03, 22.0, 16.0
01/13/2022 07:52:02, 22.0, 16.0
01/13/2022 07:53:02, 22.0, 16.0
01/13/2022 07:54:03, 22.0, 16.0
01/13/2022 07:55:03, 22.0, 16.0
01/13/2022 07:56:03, 22.0, 16.0
01/13/2022 07:57:02, 22.0, 16.0
01/13/2022 07:58:03, 22.0, 17.0
01/13/2022 07:59:03, 21.0, 16.0
01/13/2022 08:00:03, 21.0, 16.0
01/13/2022 08:01:02, 21.0, 16.0
01/13/2022 08:02:02, 21.0, 16.0
01/13/2022 08:03:03, 21.0, 16.0
01/13/2022 08:04:03, 21.0, 16.0
01/13/2022 08:05:03, 21.0, 16.0
01/13/2022 08:06:02, 21.0, 16.0
01/13/2022 08:07:03, 21.0, 16.0
01/13/2022 08:08:03, 21.0, 16.0
01/13/2022 08:09:03, 21.0, 17.0
01/13/2022 08:10:05, 21.0, 17.0
01/13/2022 08:11:03, 21.0, 17.0
01/13/2022 08:12:03, 21.0, 17.0
01/13/2022 08:13:03, 21.0, 17.0
01/13/2022 08:14:02, 21.0, 17.0
01/13/2022 08:15:02, 21.0, 17.0
01/13/2022 08:16:03, 21.0, 17.0
01/13/2022 08:17:03, 21.0, 17.0
01/13/2022 08:18:03, 21.0, 17.0
01/13/2022 08:19:02, 21.0, 17.0
01/13/2022 08:20:03, 21.0, 17.0
01/13/2022 08:21:03, 21.0, 17.0
01/13/2022 08:22:05, 21.0, 17.0
01/13/2022 08:23:03, 21.0, 17.0
01/13/2022 08:24:03, 21.0, 17.0
01/13/2022 08:25:03, 21.0, 17.0
01/13/2022 08:26:02, 21.0, 17.0
01/13/2022 08:27:02, 21.0, 17.0
01/13/2022 08:28:03, 21.0, 17.0
01/13/2022 08:29:03, 21.0, 17.0
01/13/2022 08:30:03, 21.0, 17.0
01/13/2022 08:31:02, 21.0, 17.0
01/13/2022 08:32:03, 21.0, 17.0
01/13/2022 08:33:03, 21.0, 17.0
01/13/2022 08:34:03, 21.0, 17.0
01/13/2022 08:35:02, 21.0, 17.0
01/13/2022 08:36:03, 21.0, 17.0
01/13/2022 08:37:05, 21.0, 16.0
01/13/2022 08:38:02, 21.0, 16.0
01/13/2022 08:39:03, 21.0, 16.0
01/13/2022 08:40:03, 21.0, 16.0
01/13/2022 08:41:03, 21.0, 16.0
01/13/2022 08:42:02, 21.0, 16.0
01/13/2022 08:43:03, 21.0, 16.0
01/13/2022 08:44:05, 21.0, 17.0
01/13/2022 08:45:06, 21.0, 17.0
01/13/2022 08:46:02, 21.0, 17.0
01/13/2022 08:47:03, 21.0, 17.0
01/13/2022 08:48:03, 21.0, 17.0
01/13/2022 08:49:03, 21.0, 17.0
01/13/2022 08:50:03, 21.0, 17.0
01/13/2022 08:51:02, 21.0, 17.0
01/13/2022 08:52:03, 21.0, 17.0
01/13/2022 08:53:03, 21.0, 17.0
01/13/2022 08:54:03, 21.0, 17.0
01/13/2022 08:55:02, 21.0, 17.0
01/13/2022 08:56:03, 21.0, 16.0
01/13/2022 08:57:03, 21.0, 16.0
01/13/2022 08:58:03, 21.0, 16.0
01/13/2022 08:59:02, 21.0, 16.0
01/13/2022 09:00:03, 22.0, 17.0
01/13/2022 09:01:03, 22.0, 17.0
